uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF,publicationDate,release
"1208424a-f919-443a-9ea1-ff7d8f60e1bc","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.4","A00000447027","MICSP3","Y","Micrasema sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Brachycentridae",NA,NA,NA,"Micrasema","sp.",NA,"larva",1,NA,4,100,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"82c8e699-3674-453d-815b-082c7dcdd1a0","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.HESS.1","A00000447029","HYDSP21","Y","Hydra sp.",NA,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",NA,NA,"Anthoathecatae","Capitata",NA,NA,"Hydridae",NA,NA,NA,"Hydra","sp.",NA,"unknown",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"5f31ff9b-d744-4f1e-a427-c4d75b85b98a","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","POLSP13","Y","Polypedilum sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Chironomini",NA,"Polypedilum","sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"6beb4293-7dff-4003-84f3-f8588406afb8","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.HESS.3","A00000447031","POLSP5","Y","Polycentropodidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Hydropsychoidea","Polycentropodidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,12,100,12,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Flint 1994; Wiggins 1996; Merritt et al. 2019; Chamorro and Holzenthal 2011","N","Rhithron Associates, Inc.","J. Webb","Polycentropus s.l.",NA,NA,"20251209T225001Z","RELEASE-2026"
"0b4e12b4-391b-4423-859b-db186e04c6e3","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","HEXSP3","Y","Hexatoma sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Hexatomini",NA,"Hexatoma","sp.",NA,"larva",11,NA,1,20,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"b3c01cc9-3fc4-434a-ba4a-de3b9ffad437","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","HETCOR","Y","Heterlimnius corpulentus",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",NA,"Heterlimnius","corpulentus",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"4e0f8ce3-887b-4da7-821d-f8b11b6cc537","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.HESS.1","A00000447029","DICSP6","Y","Dicranota sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Pediciini",NA,"Dicranota","sp.",NA,"larva",4,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"72caf313-f196-4483-978d-5d24bdb31fe5","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.4","A00000447027","ANTMON","Y","Antocha monticola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Limoniini",NA,"Antocha","monticola",NA,"larva",3,NA,2,100,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"9ac7c750-12b6-4c42-bd3b-fe7cbb16fbed","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.HESS.2","A00000447030","CRYSP4","Y","Cryptolabis sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Eriopterini",NA,"Cryptolabis","sp.",NA,"larva",5,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"025e1028-ad48-4c6c-a8dc-1adbc2ddba04","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","ANTMON","Y","Antocha monticola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Limoniini",NA,"Antocha","monticola",NA,"larva",2,NA,7,20,35,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"1dad3a58-917f-4f3b-98e5-7b9a5cf2cd9f","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.HESS.1","A00000447029","LEUSP2","Y","Leuctridae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Leuctridae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,4,100,4,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"fc2f11e8-01c0-4829-b755-1820d2c7eed0","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.1","A00000447009","CALCAL","Y","Calineuria californica",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",NA,NA,"Perlidae","Acroneuriinae","Acroneuriini",NA,"Calineuria","californica",NA,"larva",4,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"d5736587-fc44-44aa-a33d-fefdceb26e4d","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","ZAPSP","Y","Zapada sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","sp.",NA,"larva",1,NA,1,20,5,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"e216d875-9b9f-429d-8338-75bdfde2240e","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","EMPSP","Y","Empididae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",NA,"Empididae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,77,1,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"cba29450-ef78-410f-98cf-9f0bd56cdfdb","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.HESS.2","A00000447030","CORSP19","Y","Corynoneura sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Corynoneura","sp.",NA,"larva",2,NA,4,100,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"7af3055a-7e4c-4543-adac-a11a92ffafda","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.HESS.2","A00000447030","EUKCLA","Y","Eukiefferiella claripennis gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","claripennis gr.",NA,"larva",2,NA,3,100,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"b851416f-fad3-4f98-91cd-140d0aa97399","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","GLOSP3","Y","Glossosoma sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",NA,"Glossosoma","sp.",NA,"larva",2,NA,6,20,30,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"edfc5ab7-bf69-4ed4-8bbb-60846dd72385","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","HETCOR","Y","Heterlimnius corpulentus",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",NA,"Heterlimnius","corpulentus",NA,"larva",2,NA,3,20,15,"N","N",NA,"condition OK","Y",NA,NA,NA,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"448ea62f-28e1-4ba3-a09b-96705ed2bb85","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","GLOSP3","Y","Glossosoma sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",NA,"Glossosoma","sp.",NA,"larva",2,NA,9,77,12,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"63be22bf-3963-420d-b3d6-b12cf3e43d22","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-07,"MART.20240924.HESS.1","A00000447029","MICSP5","Y","Microtendipes sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Chironomini",NA,"Microtendipes","sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"a81ef1e7-d79c-4d32-99f9-50c4b0c4b1a6","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-07,"MART.20240924.HESS.1","A00000447029","CORSP19","Y","Corynoneura sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Corynoneura","sp.",NA,"larva",2,NA,4,100,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"0c728f5b-0a28-4911-b82c-3df03110cda4","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","POLSP13","Y","Polypedilum sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Chironomini",NA,"Polypedilum","sp.",NA,"larva",1,NA,2,77,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"fd4d5ee4-9551-4559-8f03-6571c9b15609","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.2","A00000447025","POLSP13","Y","Polypedilum sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Chironomini",NA,"Polypedilum","sp.",NA,"larva",4,NA,1,20,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"38298527-0528-4c05-8870-60598883b3af","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","CAUSP3","Y","Caudatella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",NA,NA,NA,"Caudatella","sp.",NA,"larva",1,NA,1,20,5,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"d930098a-0ed2-4290-b051-550694390ead","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-07,"MART.20240924.HESS.1","A00000447029","CRISP6","Y","Cricotopus/Orthocladius sp.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Cricotopus/Orthocladius","sp.",NA,"larva",1,NA,12,100,12,"Y","N","early instar","condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"5908efb4-4ce0-4eec-b0e0-6c79e901aee9","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","LEPSP20","Y","Lepidostoma sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Lepidostomatidae","Lepidostomatinae",NA,NA,"Lepidostoma","sp.",NA,"larva",4,NA,1,77,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"02f16970-7ad0-4d65-acb7-2dc692359e9e","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","MICSP3","Y","Micrasema sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Brachycentridae",NA,NA,NA,"Micrasema","sp.",NA,"larva",1,NA,12,20,60,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"e43eae41-8d6b-41f0-a038-7a64672d1725","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.HESS.3","A00000447031","ZAVSP","Y","Zavrelimyia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Zavrelimyia","sp.",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
