uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF,publicationDate,release
"6a71f253-8015-45fe-a868-7c9e980332fd","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-06-20T19:00:00Z,"TECR.20240620",1,NA,NA,NA,NA,NA,NA,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",NA,3,NA,NA,NA,NA,NA,NA,NA,"biophysical criteria not met. >3x median discharge",NA,"0000-0001-9719-1429",NA,"20251206T233633Z","RELEASE-2026"
"70fa43e2-71f0-4ca6-8a4e-88e72429bc4e","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-06-20T19:00:00Z,"TECR.20240620",1,NA,NA,NA,NA,NA,NA,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",NA,5,NA,NA,NA,NA,NA,NA,NA,"biophysical criteria not met. >3x median discharge",NA,"0000-0001-9719-1429",NA,"20251206T233633Z","RELEASE-2026"
"5a4207f0-91b9-47b7-aa58-2017f6a8dfe7","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-06-20T19:00:00Z,"TECR.20240620",1,NA,NA,NA,NA,NA,NA,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",NA,4,NA,NA,NA,NA,NA,NA,NA,"biophysical criteria not met. >3x median discharge",NA,"0000-0001-9719-1429",NA,"20251206T233633Z","RELEASE-2026"
"8c65d0ec-1e5c-464f-a288-1b195d841c88","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-06-20T19:00:00Z,"TECR.20240620",1,NA,NA,NA,NA,NA,NA,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",NA,7,NA,NA,NA,NA,NA,NA,NA,"biophysical criteria not met. >3x median discharge",NA,"0000-0001-9719-1429",NA,"20251206T233633Z","RELEASE-2026"
"fb705ee4-94e3-43c8-8454-bd40b20dc433","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-06-20T19:00:00Z,"TECR.20240620",1,NA,NA,NA,NA,NA,NA,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",NA,1,NA,NA,NA,NA,NA,NA,NA,"biophysical criteria not met. >3x median discharge",NA,"0000-0001-9719-1429",NA,"20251206T233633Z","RELEASE-2026"
"28a70d7e-440d-41cc-94d9-b2da1792f9c4","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-06-20T19:00:00Z,"TECR.20240620",1,NA,NA,NA,NA,NA,NA,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",NA,6,NA,NA,NA,NA,NA,NA,NA,"biophysical criteria not met. >3x median discharge",NA,"0000-0001-9719-1429",NA,"20251206T233633Z","RELEASE-2026"
"8b041221-5c70-43ee-8add-0d0fdb0860a8","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-09-24T16:50:00Z,"MART.20240924",3,"MART.20240924.HESS.3","A00000447031","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","pool","hess",3,"boulder",0.086,NA,NA,NA,NA,NA,NA,"0009-0002-2294-9551","0000-0001-6493-4425",NA,"20251209T225001Z","RELEASE-2026"
"92ffbad8-53b8-49fb-9d8a-7d1b8d4b80f7","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-09-24T16:50:00Z,"MART.20240924",3,"MART.20240924.SURBER.1","A00000447009","OK","MART.20240924.SURBER.1.ARC","A00000447034","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",1,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-2294-9551","0000-0001-6493-4425",NA,"20251209T225001Z","RELEASE-2026"
"68bad8b4-2c98-451e-b167-bf70fd6d952d","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-09-24T16:50:00Z,"MART.20240924",3,"MART.20240924.SURBER.5","A00000447028","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",5,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-2294-9551","0000-0001-6493-4425",NA,"20251209T225001Z","RELEASE-2026"
"92d36c7c-77c0-4128-b47c-c3e5605d663f","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-09-24T16:50:00Z,"MART.20240924",3,"MART.20240924.SURBER.4","A00000447027","OK","MART.20240924.SURBER.4.ARC","A00000447032","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",4,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-2294-9551","0000-0001-6493-4425",NA,"20251209T225001Z","RELEASE-2026"
"253e1d89-cb37-447a-a736-3a161a418979","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-09-24T16:50:00Z,"MART.20240924",3,"MART.20240924.SURBER.2","A00000447025","OK","MART.20240924.SURBER.2.ARC","A00000447033","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",2,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-2294-9551","0000-0001-6493-4425",NA,"20251209T225001Z","RELEASE-2026"
"01e025bb-a1b6-4604-955f-279f3226fd65","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-09-24T16:50:00Z,"MART.20240924",3,"MART.20240924.HESS.1","A00000447029","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","pool","hess",1,"cobble",0.086,NA,NA,NA,NA,NA,NA,"0009-0002-2294-9551","0000-0001-6493-4425",NA,"20251209T225001Z","RELEASE-2026"
"bdf87c9c-181e-49c5-addd-88d05b4553bf","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-09-24T16:50:00Z,"MART.20240924",3,"MART.20240924.SURBER.3","A00000447026","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",3,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-2294-9551","0000-0001-6493-4425",NA,"20251209T225001Z","RELEASE-2026"
"c7bfd5d7-acd7-4783-8b74-e5d0ca3839a4","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-09-24T16:50:00Z,"MART.20240924",3,"MART.20240924.HESS.2","A00000447030","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","pool","hess",2,"boulder",0.086,NA,NA,NA,NA,NA,NA,"0009-0002-2294-9551","0000-0001-6493-4425",NA,"20251209T225001Z","RELEASE-2026"
"8494894d-a587-431d-816e-5f6f73224b5b","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-07-22T18:47:00Z,"TECR.20240722",2,"TECR.20240722.SURBER.2","A00000398120","OK","TECR.20240722.SURBER.2.DNA","A00000397183","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",2,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0000-0002-5190-6596","0000-0001-9719-1429",NA,"20251209T224956Z","RELEASE-2026"
"84be9fe0-e669-4343-a43c-a4471fb20afa","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-07-22T18:47:00Z,"TECR.20240722",2,"TECR.20240722.SURBER.8","A00000398113","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",8,"bedrock",0.093,NA,NA,NA,NA,NA,NA,"0000-0002-5190-6596","0000-0001-9719-1429",NA,"20251209T224956Z","RELEASE-2026"
"a4c0c8f3-7464-4053-88ae-8945476508a9","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-07-22T18:47:00Z,"TECR.20240722",2,"TECR.20240722.SURBER.3","A00000398119","OK","TECR.20240722.SURBER.3.DNA","A00000398079","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",3,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0000-0002-5190-6596","0000-0001-9719-1429",NA,"20251209T224956Z","RELEASE-2026"
"1cb12817-d711-4363-b97c-064a8dc42720","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-07-22T18:47:00Z,"TECR.20240722",2,"TECR.20240722.SURBER.4","A00000398118","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",4,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0000-0002-5190-6596","0000-0001-9719-1429",NA,"20251209T224956Z","RELEASE-2026"
"8451ae05-9934-4018-9f20-899ed67c96a0","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-07-22T18:47:00Z,"TECR.20240722",2,"TECR.20240722.SURBER.1","A00000398109","OK","TECR.20240722.SURBER.1.DNA","A00000397149","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",1,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0000-0002-5190-6596","0000-0001-9719-1429",NA,"20251209T224956Z","RELEASE-2026"
"175408ac-bc8c-42b6-9696-ddd138151742","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-07-22T18:47:00Z,"TECR.20240722",2,"TECR.20240722.SURBER.5","A00000398111","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",5,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0000-0002-5190-6596","0000-0001-9719-1429",NA,"20251209T224956Z","RELEASE-2026"
"71b7d67b-1564-4726-9409-6645141b099f","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-07-22T18:47:00Z,"TECR.20240722",2,"TECR.20240722.SURBER.7","A00000398112","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",7,"bedrock",0.093,NA,NA,NA,NA,NA,NA,"0000-0002-5190-6596","0000-0001-9719-1429",NA,"20251209T224956Z","RELEASE-2026"
"d9190da2-a1b3-4b00-bd4a-87ecaeec2bee","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-07-22T18:47:00Z,"TECR.20240722",2,"TECR.20240722.SURBER.6","A00000398110","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",6,"bedrock",0.093,NA,NA,NA,NA,NA,NA,"0000-0002-5190-6596","0000-0001-9719-1429",NA,"20251209T224956Z","RELEASE-2026"
"8d2e2375-944f-4a0f-896a-2c8255e98866","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-09-25T17:43:00Z,"TECR.20240925",3,"TECR.20240925.SURBER.5","A00000397777","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",5,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0003-8171-9841","0000-0002-5190-6596",NA,"20251209T225455Z","RELEASE-2026"
"9834e623-08ab-43ea-9b94-e24ed17c7592","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-09-25T17:43:00Z,"TECR.20240925",3,"TECR.20240925.SURBER.6","A00000397778","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",6,"bedrock",0.093,NA,NA,NA,NA,NA,NA,"0009-0003-8171-9841","0000-0002-5190-6596",NA,"20251209T225455Z","RELEASE-2026"
"35eabc3c-2f80-42d6-81bc-e273703f1d0a","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-09-25T17:43:00Z,"TECR.20240925",3,"TECR.20240925.SURBER.7","A00000397779","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",7,"bedrock",0.093,NA,NA,NA,NA,NA,NA,"0009-0003-8171-9841","0000-0002-5190-6596",NA,"20251209T225455Z","RELEASE-2026"
"5ee027f5-4e9c-481c-a67d-219f1846d413","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-09-25T17:43:00Z,"TECR.20240925",3,"TECR.20240925.SURBER.8","A00000397780","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",8,"bedrock",0.093,NA,NA,NA,NA,NA,NA,"0009-0003-8171-9841","0000-0002-5190-6596",NA,"20251209T225455Z","RELEASE-2026"
"268b5773-66d5-420d-b423-a8a3d56cb55b","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-09-25T17:43:00Z,"TECR.20240925",3,"TECR.20240925.SURBER.1","A00000397773","OK","TECR.20240925.SURBER.1.ARC","A00000396353","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",1,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0003-8171-9841","0000-0002-5190-6596",NA,"20251209T225455Z","RELEASE-2026"
"179fde39-bb31-439c-b355-e6f62cf316b9","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-09-25T17:43:00Z,"TECR.20240925",3,"TECR.20240925.SURBER.2","A00000397774","OK","TECR.20240925.SURBER.2.ARC","A00000396352","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",2,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0003-8171-9841","0000-0002-5190-6596",NA,"20251209T225455Z","RELEASE-2026"
"5b4a0e9f-f90d-412d-a3c5-bb5204798253","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-09-25T17:43:00Z,"TECR.20240925",3,"TECR.20240925.SURBER.3","A00000397775","OK","TECR.20240925.SURBER.3.ARC","A00000396369","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",3,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0003-8171-9841","0000-0002-5190-6596",NA,"20251209T225455Z","RELEASE-2026"
"da292fb1-ae7d-40fb-937e-44f99ab71a05","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-09-25T17:43:00Z,"TECR.20240925",3,"TECR.20240925.SURBER.4","A00000397776","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",4,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0003-8171-9841","0000-0002-5190-6596",NA,"20251209T225455Z","RELEASE-2026"
"6cf77f5f-dcb2-448d-b857-d90ec2336ec9","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-08-22T18:34:00Z,"CARI.20240822",3,"CARI.20240822.KICKNET.1","A00000434048","OK","CARI.20240822.KICKNET.1.ARC","A00000433515","OK","NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",1,"cobble",0.25,NA,NA,NA,NA,NA,NA,"0000-0003-3756-1381","0000-0003-1651-3911",NA,"20251206T202303Z","RELEASE-2026"
"ea85604b-5c60-48df-8966-e43788ad2517","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-08-22T18:34:00Z,"CARI.20240822",3,"CARI.20240822.KICKNET.5","A00000434051","OK","CARI.20240822.KICKNET.5.ARC","A00000434045","OK","NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",5,"cobble",0.25,NA,NA,NA,NA,NA,NA,"0000-0003-3756-1381","0000-0003-1651-3911",NA,"20251206T202303Z","RELEASE-2026"
"18a8ee11-3d5e-4232-adee-1ab2ffd1ecdc","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-08-22T18:34:00Z,"CARI.20240822",3,"CARI.20240822.SURBER.2","A00000434049","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",2,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0000-0003-3756-1381","0000-0003-1651-3911",NA,"20251206T202303Z","RELEASE-2026"
"3210c719-330c-4c27-a32e-a67bbc144185","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-08-22T18:34:00Z,"CARI.20240822",3,"CARI.20240822.KICKNET.3","A00000434052","OK","CARI.20240822.KICKNET.3.ARC","A00000433516","OK","NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",3,"cobble",0.25,NA,NA,NA,NA,NA,NA,"0000-0003-3756-1381","0000-0003-1651-3911",NA,"20251206T202303Z","RELEASE-2026"
"7e4a68b8-ce0f-4ebe-bdea-575224a710e3","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-08-22T18:34:00Z,"CARI.20240822",3,"CARI.20240822.SURBER.1","A00000434050","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",1,"pebble",0.093,NA,NA,NA,NA,NA,NA,"0000-0003-3756-1381","0000-0003-1651-3911",NA,"20251206T202303Z","RELEASE-2026"
"5782ee9a-dff5-4cc9-ae03-81b2a4812eb3","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-08-22T18:34:00Z,"CARI.20240822",3,"CARI.20240822.KICKNET.2","A00000434053","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",2,"cobble",0.25,NA,NA,NA,NA,NA,NA,"0000-0003-3756-1381","0000-0003-1651-3911",NA,"20251206T202303Z","RELEASE-2026"
"181e0e6d-47c6-4335-8a87-57de9d948c0a","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-08-22T18:34:00Z,"CARI.20240822",3,"CARI.20240822.KICKNET.4","A00000434046","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",4,"cobble",0.25,NA,NA,NA,NA,NA,NA,"0000-0003-3756-1381","0000-0003-1651-3911",NA,"20251206T202303Z","RELEASE-2026"
"a596ef06-3239-4460-b422-40d94f21abcd","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-08-22T18:34:00Z,"CARI.20240822",3,"CARI.20240822.SURBER.3","A00000434047","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",3,"pebble",0.093,NA,NA,NA,NA,NA,NA,"0000-0003-3756-1381","0000-0003-1651-3911",NA,"20251206T202303Z","RELEASE-2026"
"9aff29eb-c8d8-432a-af82-0968890a6c32","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-05-09T20:04:00Z,"CARI.20240509",1,"CARI.20240509.KICKNET.2","A00000430784","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",2,"pebble",0.25,NA,NA,NA,NA,NA,NA,"0009-0002-8133-0847","0000-0003-1651-3911",NA,"20251206T221614Z","RELEASE-2026"
"51e80b94-68eb-4c3c-81ef-bee2a65249fa","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-05-09T20:04:00Z,"CARI.20240509",1,"CARI.20240509.KICKNET.3","A00000430786","OK","CARI.20240509.KICKNET.3.ARC","A00000430789","OK","NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",3,"cobble",0.25,NA,NA,NA,NA,NA,NA,"0009-0002-8133-0847","0000-0003-1651-3911",NA,"20251206T221614Z","RELEASE-2026"
"06cecce3-606a-4f27-9ef7-71482086d82a","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-05-09T20:04:00Z,"CARI.20240509",1,"CARI.20240509.SURBER.3","A00000430785","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",3,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-8133-0847","0000-0003-1651-3911",NA,"20251206T221614Z","RELEASE-2026"
"aa62b541-0510-42e1-8eb3-0294c6a2de9f","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-05-09T20:04:00Z,"CARI.20240509",1,"CARI.20240509.KICKNET.5","A00000430787","OK","CARI.20240509.KICKNET.5.ARC","A00000430790","OK","NEON.DOC.003046vG",NA,"OK - within bout window","run","modifiedKicknet",5,"cobble",0.25,NA,NA,NA,NA,NA,NA,"0009-0002-8133-0847","0000-0003-1651-3911",NA,"20251206T221614Z","RELEASE-2026"
"0898d389-e475-4705-9045-7892b20a8a51","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-05-09T20:04:00Z,"CARI.20240509",1,"CARI.20240509.SURBER.1","A00000430765","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",1,"pebble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-8133-0847","0000-0003-1651-3911",NA,"20251206T221614Z","RELEASE-2026"
"760dfc69-fc85-4969-af27-1e53d98320c7","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10,"WGS84",224.9,10,"stream",2024-05-09T20:04:00Z,"CARI.20240509",1,"CARI.20240509.SURBER.2","A00000430783","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",2,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-8133-0847","0000-0003-1651-3911",NA,"20251206T221614Z","RELEASE-2026"
